Latitude,Longitude,Time,Date,TWC,Speed,Salinity,Temp C,pH,ODO
25.91257063,-80.13766153,02:14.3,2/13/2021,3.38,2,33.76,25.27,7.93,5.67
25.91256578,-80.13765504,02:15.3,2/13/2021,3.38,2.01,33.76,25.27,7.95,5.66
25.91255804,-80.13764848,02:16.3,2/13/2021,3.39,2.05,33.75,25.27,7.93,5.66
25.91255125,-80.13764319,02:17.3,2/13/2021,3.41,2.03,33.74,25.27,7.93,5.65
25.91254326,-80.13763654,02:18.3,2/13/2021,3.41,2.02,33.75,25.26,7.95,5.64
25.91248737,-80.1375848,02:24.6,2/13/2021,3.46,1.36,33.77,25.25,7.93,5.61
25.91250995,-80.13760589,02:25.6,2/13/2021,3.47,1.21,33.77,25.25,7.93,5.61
25.91250594,-80.13760264,02:26.6,2/13/2021,3.47,1.13,33.79,25.24,7.92,5.61
25.9125027,-80.13759926,02:27.6,2/13/2021,3.43,1.24,33.75,25.24,7.96,5.61
25.91249912,-80.13759636,02:28.6,2/13/2021,3.46,1.41,33.78,25.23,7.94,5.6
25.91249221,-80.13759173,02:29.6,2/13/2021,3.47,1.57,33.78,25.23,7.94,5.6
25.91248525,-80.13758809,02:30.6,2/13/2021,3.47,1.75,33.75,25.23,7.94,5.6
25.91247677,-80.1375836,02:31.6,2/13/2021,3.5,1.93,33.76,25.23,7.95,5.6
25.91246761,-80.13757931,02:32.6,2/13/2021,3.51,1.99,33.76,25.23,7.95,5.6
25.91245914,-80.13757559,02:33.6,2/13/2021,3.51,2.07,33.76,25.23,7.95,5.6
25.91244876,-80.1375712,02:34.6,2/13/2021,3.52,2.13,33.77,25.23,7.97,5.59
25.91243982,-80.13756809,02:35.6,2/13/2021,3.53,2.2,33.76,25.22,7.95,5.59
25.91243083,-80.13756463,02:36.6,2/13/2021,3.52,2.22,33.76,25.22,7.95,5.59
25.9124213,-80.13756008,02:37.6,2/13/2021,3.54,2.24,33.79,25.22,7.94,5.59
25.91241216,-80.13755667,02:38.6,2/13/2021,3.53,2.26,33.77,25.22,7.97,5.59
25.91240404,-80.13755258,02:39.6,2/13/2021,3.54,2.27,33.78,25.22,7.96,5.58
25.91239563,-80.13754809,02:40.6,2/13/2021,3.54,2.32,33.78,25.22,7.96,5.58
25.91238644,-80.13754321,02:41.6,2/13/2021,3.55,2.29,33.77,25.22,7.95,5.58
25.91237753,-80.13753877,02:42.6,2/13/2021,3.55,2.25,33.77,25.21,7.97,5.58
25.9123685,-80.13753389,02:43.6,2/13/2021,3.57,2.24,33.77,25.21,7.97,5.58
25.91236011,-80.13752879,02:44.6,2/13/2021,3.55,2.27,33.8,25.21,7.97,5.58
25.91235116,-80.13752287,02:45.6,2/13/2021,3.58,2.26,33.82,25.21,7.97,5.58
25.91234238,-80.13751741,02:46.7,2/13/2021,3.59,2.27,33.86,25.23,7.99,5.58
25.91233412,-80.13751202,02:47.7,2/13/2021,3.6,2.21,33.85,25.24,7.99,5.58
25.91232696,-80.13750749,02:48.7,2/13/2021,3.58,2.21,33.82,25.24,7.98,5.59
25.91231762,-80.13750105,02:49.7,2/13/2021,3.6,2.24,33.82,25.23,8,5.59
25.91230819,-80.13749494,02:50.7,2/13/2021,3.6,2.22,33.83,25.23,8.02,5.6
25.91229993,-80.13748832,02:51.7,2/13/2021,3.6,2.18,33.85,25.23,8,5.61
25.91229217,-80.13748218,02:52.7,2/13/2021,3.6,2.2,33.83,25.23,8,5.61
25.91228369,-80.13747604,02:53.7,2/13/2021,3.61,2.18,33.88,25.22,8.01,5.62
25.91227524,-80.13747022,02:54.8,2/13/2021,3.62,2.14,33.87,25.23,8.03,5.62
25.9122669,-80.13746509,02:55.8,2/13/2021,3.58,2.13,33.89,25.23,8.01,5.63
25.91225811,-80.13745845,02:56.8,2/13/2021,3.62,2.15,33.87,25.24,8.01,5.63
25.91224823,-80.1374518,02:57.8,2/13/2021,3.64,2.17,33.87,25.24,8.03,5.64
25.91223877,-80.13744557,02:58.8,2/13/2021,3.65,2.13,33.87,25.24,8.04,5.65
25.91222989,-80.13744058,02:59.8,2/13/2021,3.67,2.14,33.87,25.24,8.02,5.66
25.91222166,-80.13743417,03:00.8,2/13/2021,3.65,2.14,33.89,25.23,8.01,5.67
25.91221431,-80.13743031,03:01.8,2/13/2021,3.66,2.13,33.87,25.23,8.01,5.68
25.91220547,-80.1374248,03:02.8,2/13/2021,3.67,2.12,33.88,25.23,8.04,5.69
25.91219368,-80.13741761,03:03.9,2/13/2021,3.68,2.16,33.86,25.23,8.02,5.7
25.9121852,-80.13741337,03:05.0,2/13/2021,3.67,2.17,33.86,25.23,8.02,5.7
25.91217767,-80.13740932,03:05.9,2/13/2021,3.68,2.16,33.88,25.23,8.01,5.71
25.91216982,-80.13740384,03:07.0,2/13/2021,3.69,2.14,33.89,25.23,8.04,5.73
25.91216126,-80.13739835,03:08.0,2/13/2021,3.75,2.15,33.89,25.23,8.04,5.73
25.91215293,-80.13739334,03:09.0,2/13/2021,3.7,2.1,33.89,25.22,8.03,5.73
25.91214529,-80.13738814,03:10.0,2/13/2021,3.64,2.15,33.9,25.22,8.06,5.74
25.91213705,-80.13738258,03:11.0,2/13/2021,3.71,2.12,33.9,25.22,8.06,5.74
25.91212867,-80.13737817,03:12.0,2/13/2021,3.73,2.11,33.9,25.22,8.05,5.75
25.9121205,-80.137372,03:13.0,2/13/2021,3.71,2.12,33.92,25.22,8.03,5.76
25.91207095,-80.13731628,04:13.8,2/13/2021,3.85,0.1,33.95,25.24,8.09,5.99
25.91204726,-80.1373009,04:14.8,2/13/2021,3.87,0.11,33.96,25.24,8.06,6
25.91204777,-80.13730093,04:15.8,2/13/2021,3.86,0.12,33.98,25.24,8.07,5.99
25.91204774,-80.13730112,04:16.8,2/13/2021,3.85,0.07,33.96,25.24,8.05,6
25.91204347,-80.13729864,04:17.8,2/13/2021,3.83,0.32,33.96,25.24,8.08,6
25.91203661,-80.13729743,04:18.8,2/13/2021,3.81,0.7,33.94,25.24,8.06,6
25.91202734,-80.13729495,04:19.8,2/13/2021,3.81,1.15,33.95,25.23,8.06,6
25.9120177,-80.13729444,04:20.8,2/13/2021,3.82,1.64,33.97,25.22,8.05,6
25.91200538,-80.1372942,04:21.9,2/13/2021,3.79,2.01,33.97,25.22,8.08,6.01
25.91198924,-80.13728858,04:22.9,2/13/2021,3.78,2.36,33.96,25.21,8.07,6.01
25.91197535,-80.13728426,04:23.9,2/13/2021,3.74,2.6,33.98,25.21,8.06,6
25.91196307,-80.13728068,04:24.9,2/13/2021,3.79,2.74,33.97,25.2,8.05,6.01
25.91194901,-80.13727476,04:25.9,2/13/2021,3.82,2.84,33.97,25.2,8.08,6.01
25.91193723,-80.13726983,04:26.9,2/13/2021,3.82,2.91,33.97,25.2,8.07,6.01
25.9119255,-80.13726407,04:27.9,2/13/2021,3.9,2.93,33.99,25.19,8.05,6.01
25.91191342,-80.13725678,04:28.9,2/13/2021,3.87,2.86,33.99,25.19,8.05,6.01
25.91190186,-80.13724886,04:29.9,2/13/2021,3.9,2.8,34,25.19,8.08,6.02
25.91189124,-80.13724283,04:30.9,2/13/2021,3.9,2.68,34,25.18,8.07,6.02
25.91188219,-80.13723757,04:31.9,2/13/2021,3.87,2.55,34.02,25.17,8.05,6.02
25.91187189,-80.13723248,04:32.9,2/13/2021,3.93,2.44,34.02,25.16,8.08,6.03
25.91186423,-80.13722792,04:33.9,2/13/2021,3.92,2.25,34.03,25.16,8.1,6.03
25.91185734,-80.13722487,04:34.9,2/13/2021,3.9,2.08,34.05,25.16,8.08,6.03
25.91184897,-80.13722367,04:35.9,2/13/2021,3.86,1.98,34.06,25.16,8.07,6.03
25.91184087,-80.13722577,04:36.9,2/13/2021,3.88,1.93,34.03,25.16,8.09,6.05
25.91183356,-80.13722608,04:37.9,2/13/2021,3.85,1.94,34.03,25.15,8.11,6.05
25.91182446,-80.13722771,04:38.9,2/13/2021,3.83,1.97,34.04,25.15,8.08,6.05
25.91181472,-80.13723127,04:39.9,2/13/2021,3.83,1.98,34.03,25.15,8.07,6.06
25.91180652,-80.13723637,04:40.9,2/13/2021,3.77,1.99,34.04,25.15,8.09,6.06
25.91179806,-80.13724086,04:41.9,2/13/2021,3.78,2.03,34.03,25.15,8.1,6.07
25.91178869,-80.1372461,04:42.9,2/13/2021,3.72,2.06,34.03,25.15,8.08,6.07
25.91177889,-80.13725039,04:43.9,2/13/2021,3.73,2.07,34,25.14,8.07,6.08
25.91176953,-80.13725415,04:44.9,2/13/2021,3.66,2.08,34.03,25.13,8.09,6.08
25.91175974,-80.13725703,04:45.9,2/13/2021,3.63,2.13,34.02,25.13,8.1,6.08
25.91175061,-80.13726086,04:46.9,2/13/2021,3.61,2.12,34.02,25.13,8.07,6.08
25.91174053,-80.13726364,04:47.9,2/13/2021,3.56,2.13,34,25.13,8.07,6.08
25.9117316,-80.13726701,04:48.9,2/13/2021,3.52,2.13,33.98,25.12,8.08,6.09
25.91172177,-80.13727089,04:49.9,2/13/2021,3.46,2.15,33.99,25.11,8.1,6.09
25.91171198,-80.13727399,04:50.9,2/13/2021,3.47,2.15,34,25.1,8.07,6.09
25.91170297,-80.13727615,04:52.0,2/13/2021,3.42,2.12,34,25.1,8.07,6.09
25.91169467,-80.1372752,04:53.0,2/13/2021,3.41,2.09,34,25.1,8.1,6.09
25.91168564,-80.13727372,04:54.0,2/13/2021,3.38,2.07,34,25.1,8.1,6.09
25.91167611,-80.13727154,04:55.0,2/13/2021,3.4,2.03,34.02,25.1,8.07,6.09
25.91166809,-80.13726736,04:56.0,2/13/2021,3.36,2.02,34.01,25.1,8.09,6.08
25.9116572,-80.1372634,04:57.0,2/13/2021,3.39,2.07,34.01,25.1,8.09,6.08
25.9116474,-80.1372568,04:58.0,2/13/2021,3.42,2.08,34.02,25.1,8.1,6.08
25.91163912,-80.13725166,04:59.0,2/13/2021,3.42,2.13,34.03,25.1,8.08,6.09
25.9116313,-80.13724422,05:00.0,2/13/2021,3.44,2.16,34.03,25.1,8.09,6.08
25.91162517,-80.13723833,05:01.0,2/13/2021,3.46,2.16,34.03,25.1,8.09,6.08
25.91161867,-80.13722939,05:02.0,2/13/2021,3.5,2.13,34.05,25.09,8.1,6.08
25.91161324,-80.13722268,05:03.0,2/13/2021,3.53,2.11,34.08,25.09,8.09,6.09
25.91160751,-80.13721436,05:04.0,2/13/2021,3.55,2.1,34.08,25.09,8.09,6.09
25.91160004,-80.13720453,05:05.0,2/13/2021,3.58,2.14,34.08,25.09,8.1,6.09
25.91159083,-80.13719717,05:06.0,2/13/2021,3.59,2.16,34.09,25.09,8.1,6.1
25.91158233,-80.13718883,05:07.0,2/13/2021,3.62,2.13,34.09,25.09,8.1,6.1
25.91157416,-80.13717991,05:08.1,2/13/2021,3.65,2.12,34.09,25.09,8.1,6.1
25.91156643,-80.13717123,05:09.1,2/13/2021,3.69,2.14,34.12,25.09,8.11,6.1
25.91156055,-80.13716327,05:10.1,2/13/2021,3.7,2.14,34.11,25.09,8.1,6.13
25.91155533,-80.1371565,05:11.1,2/13/2021,3.72,2.13,34.11,25.09,8.1,6.13
25.91154795,-80.13714798,05:12.1,2/13/2021,3.75,2.12,34.12,25.08,8.1,6.13
25.91154187,-80.13714009,05:13.1,2/13/2021,3.8,2.09,34.14,25.08,8.11,6.14
25.91153941,-80.13713005,05:14.1,2/13/2021,3.85,2.05,34.12,25.08,8.12,6.14
25.91153428,-80.13711923,05:15.1,2/13/2021,3.9,1.97,34.14,25.08,8.1,6.16
25.911533,-80.13711014,05:16.2,2/13/2021,3.93,1.89,34.14,25.08,8.1,6.16
25.91153034,-80.13709768,05:17.2,2/13/2021,3.96,1.89,34.14,25.08,8.11,6.16
25.91153387,-80.13708854,05:18.2,2/13/2021,3.99,1.86,34.15,25.09,8.13,6.18
25.91153776,-80.13707973,05:19.2,2/13/2021,4.03,1.86,34.16,25.09,8.1,6.18
25.91154152,-80.13707074,05:20.2,2/13/2021,4.06,1.92,34.17,25.11,8.12,6.18
25.91154735,-80.13705971,05:21.2,2/13/2021,4.1,2.03,34.17,25.11,8.12,6.18
25.91155358,-80.13705052,05:22.2,2/13/2021,4.11,2.09,34.17,25.12,8.14,6.19
25.91155977,-80.13704118,05:23.3,2/13/2021,4.14,2.13,34.17,25.13,8.1,6.2
25.91156633,-80.13703237,05:24.2,2/13/2021,4.08,2.11,34.17,25.13,8.1,6.2
25.91157283,-80.13702396,05:25.3,2/13/2021,3.9,2.18,34.17,25.14,8.12,6.21
25.91157922,-80.1370146,05:26.3,2/13/2021,4.01,2.21,34.17,25.16,8.1,6.22
25.91158572,-80.13700546,05:27.3,2/13/2021,4.13,2.19,34.17,25.16,8.09,6.23
25.91159148,-80.13699679,05:28.3,2/13/2021,4.17,2.16,34.17,25.16,8.13,6.23
25.91159568,-80.13698703,05:29.3,2/13/2021,4.16,2.14,34.17,25.16,8.13,6.23
25.91160048,-80.13697657,05:30.3,2/13/2021,4.15,2.13,34.17,25.16,8.11,6.24
25.91160497,-80.13696687,05:31.3,2/13/2021,4.15,2.17,34.18,25.16,8.12,6.24
25.91160911,-80.13695729,05:32.3,2/13/2021,4.15,2.18,34.18,25.15,8.13,6.25
25.91161397,-80.13694764,05:33.3,2/13/2021,4.12,2.18,34.18,25.15,8.15,6.26
25.91161892,-80.13693815,05:34.3,2/13/2021,4.08,2.17,34.2,25.14,8.12,6.27
25.91162317,-80.13692852,05:35.3,2/13/2021,4.05,2.18,34.2,25.14,8.12,6.27
25.91162741,-80.13691894,05:36.3,2/13/2021,4.01,2.18,34.22,25.13,8.14,6.27
25.91163165,-80.13690827,05:37.3,2/13/2021,3.95,2.16,34.24,25.13,8.12,6.28
25.91163726,-80.136897,05:38.3,2/13/2021,3.91,2.21,34.24,25.13,8.12,6.28
25.91164216,-80.13688786,05:39.3,2/13/2021,3.83,2.19,34.24,25.12,8.12,6.29
25.91164864,-80.13687879,05:40.3,2/13/2021,3.76,2.18,34.27,25.11,8.14,6.3
25.9116536,-80.13687129,05:41.3,2/13/2021,3.74,2.12,34.27,25.11,8.14,6.3
25.91166004,-80.1368619,05:42.4,2/13/2021,3.7,2.11,34.3,25.11,8.13,6.31
25.91166966,-80.13685527,05:43.4,2/13/2021,3.62,2.02,34.32,25.11,8.15,6.32
25.91167733,-80.13685051,05:44.4,2/13/2021,3.57,1.97,34.32,25.11,8.15,6.32
25.91168498,-80.13684694,05:45.4,2/13/2021,3.5,1.9,34.33,25.11,8.15,6.33
25.91169521,-80.13684513,05:46.4,2/13/2021,3.48,1.83,34.33,25.11,8.14,6.34
25.91170421,-80.13684484,05:47.4,2/13/2021,3.45,1.83,34.33,25.12,8.13,6.35
25.91171223,-80.13684514,05:48.4,2/13/2021,3.44,1.83,34.34,25.12,8.15,6.36
25.91172015,-80.13684805,05:49.4,2/13/2021,3.45,1.8,34.34,25.12,8.15,6.36
25.91172813,-80.13685374,05:50.4,2/13/2021,3.43,1.79,34.35,25.13,8.15,6.38
25.91173645,-80.13686057,05:51.4,2/13/2021,3.42,1.81,34.34,25.12,8.15,6.39
25.91174209,-80.13686823,05:52.4,2/13/2021,3.45,1.77,34.34,25.12,8.15,6.39
25.91174672,-80.13687732,05:53.4,2/13/2021,3.52,1.86,34.33,25.12,8.15,6.41
25.9117499,-80.13688678,05:54.4,2/13/2021,3.58,1.9,34.32,25.12,8.17,6.43
25.91175471,-80.13689964,05:55.4,2/13/2021,3.59,1.9,34.32,25.12,8.17,6.43
25.91175835,-80.13690987,05:56.4,2/13/2021,3.65,1.99,34.29,25.12,8.16,6.44
25.91176153,-80.13691779,05:57.4,2/13/2021,3.67,2.02,34.27,25.12,8.15,6.45
25.91176577,-80.13692779,05:58.5,2/13/2021,3.68,2.04,34.24,25.12,8.16,6.46
25.91177022,-80.13693769,05:59.4,2/13/2021,3.76,2.03,34.24,25.12,8.16,6.46
25.91177507,-80.13694627,06:00.5,2/13/2021,3.73,2.1,34.24,25.13,8.14,6.47
25.91178168,-80.1369565,06:01.5,2/13/2021,3.75,2.15,34.23,25.14,8.15,6.47
25.91178725,-80.13696477,06:02.5,2/13/2021,3.74,2.13,34.23,25.14,8.16,6.47
25.9117923,-80.13697395,06:03.5,2/13/2021,3.8,2.1,34.23,25.14,8.16,6.47
25.9117974,-80.1369842,06:04.5,2/13/2021,3.84,2.16,34.23,25.15,8.14,6.47
25.91180295,-80.13699291,06:05.5,2/13/2021,3.82,2.2,34.2,25.16,8.14,6.48
25.91180746,-80.1370012,06:06.5,2/13/2021,3.85,2.17,34.21,25.16,8.15,6.48
25.91181319,-80.13701079,06:07.5,2/13/2021,3.86,2.22,34.2,25.18,8.14,6.47
25.91181796,-80.13702045,06:08.5,2/13/2021,3.89,2.07,34.2,25.18,8.14,6.47
25.91182246,-80.13702934,06:09.5,2/13/2021,3.92,2.08,34.19,25.18,8.14,6.46
25.91182717,-80.13704028,06:10.5,2/13/2021,3.9,2.08,34.21,25.19,8.17,6.46
25.91183137,-80.13705037,06:11.5,2/13/2021,3.93,2.14,34.21,25.19,8.17,6.46
25.91183723,-80.13706061,06:12.6,2/13/2021,3.94,2.15,34.2,25.2,8.15,6.46
25.91184287,-80.13706967,06:13.6,2/13/2021,3.94,2.16,34.21,25.2,8.16,6.46
25.91184853,-80.13707743,06:14.6,2/13/2021,4,2.11,34.2,25.21,8.17,6.45
25.91185355,-80.13708548,06:15.6,2/13/2021,3.96,2.13,34.2,25.21,8.17,6.45
25.91185932,-80.13709529,06:16.6,2/13/2021,3.97,2.13,34.2,25.21,8.15,6.45
25.91186506,-80.13710386,06:17.6,2/13/2021,3.98,2.11,34.18,25.2,8.16,6.45
25.91186982,-80.13711296,06:18.6,2/13/2021,3.99,2.08,34.18,25.2,8.16,6.45
25.91187509,-80.13712227,06:19.6,2/13/2021,3.99,2.09,34.17,25.19,8.15,6.45
25.91187972,-80.13713082,06:20.6,2/13/2021,3.98,2.1,34.16,25.18,8.15,6.45
25.91188481,-80.13713951,06:21.6,2/13/2021,4,2.04,34.1,25.16,8.16,6.45
25.91188991,-80.13714831,06:22.6,2/13/2021,3.99,2.05,34.1,25.16,8.16,6.45
25.91189589,-80.13715862,06:23.6,2/13/2021,4.01,2.12,34.09,25.16,8.14,6.45
25.91190144,-80.13716785,06:24.6,2/13/2021,3.99,2.07,34.08,25.17,8.12,6.44
25.91190735,-80.1371779,06:25.6,2/13/2021,3.96,2.07,34.08,25.17,8.12,6.44
25.91191248,-80.13718711,06:26.6,2/13/2021,4,2.1,34.06,25.18,8.15,6.43
25.91191752,-80.13719592,06:27.6,2/13/2021,3.98,2.08,34.04,25.19,8.12,6.41
25.91192274,-80.13720552,06:28.6,2/13/2021,3.96,2.13,34.04,25.19,8.12,6.41
25.91192743,-80.1372145,06:29.6,2/13/2021,3.93,2.09,34.03,25.19,8.14,6.4
25.91193218,-80.13722269,06:30.6,2/13/2021,3.92,2.08,33.99,25.19,8.13,6.38
25.91193762,-80.1372329,06:31.6,2/13/2021,3.91,2.07,33.99,25.19,8.13,6.38
25.91194268,-80.13724199,06:32.6,2/13/2021,3.91,2.01,33.99,25.19,8.13,6.37
25.91194838,-80.13724981,06:33.6,2/13/2021,3.88,1.99,33.97,25.2,8.15,6.35
25.91195365,-80.13725473,06:34.6,2/13/2021,3.87,1.93,33.97,25.2,8.15,6.35
25.91195781,-80.13725953,06:35.6,2/13/2021,3.85,1.91,33.95,25.2,8.12,6.34
25.91196659,-80.13726566,06:36.6,2/13/2021,3.85,1.98,33.96,25.21,8.13,6.32
25.91197563,-80.13727104,06:37.6,2/13/2021,3.82,1.98,33.96,25.21,8.13,6.32
25.91198356,-80.13727749,06:38.6,2/13/2021,3.81,2,33.93,25.21,8.12,6.3
25.91199455,-80.13728588,06:39.6,2/13/2021,3.78,2.07,33.93,25.21,8.12,6.3
25.91200289,-80.13729046,06:40.7,2/13/2021,3.77,2.04,33.92,25.2,8.13,6.28
25.91200976,-80.13729772,06:41.7,2/13/2021,3.82,2.02,33.91,25.2,8.15,6.27
25.91201793,-80.1373047,06:42.7,2/13/2021,3.79,2.12,33.92,25.2,8.12,6.25
25.91202615,-80.13731058,06:43.7,2/13/2021,3.78,2.09,33.91,25.2,8.11,6.24
25.91203384,-80.13731576,06:44.7,2/13/2021,3.77,2.07,33.9,25.21,8.13,6.23
25.91204165,-80.13731993,06:45.7,2/13/2021,3.77,2.05,33.87,25.21,8.12,6.22
25.91204961,-80.13732465,06:46.7,2/13/2021,3.75,2.05,33.85,25.21,8.11,6.21
25.91205824,-80.13732962,06:47.7,2/13/2021,3.74,2.03,33.89,25.2,8.1,6.19
25.91206746,-80.13733483,06:48.7,2/13/2021,3.72,1.99,33.86,25.21,8.12,6.18
25.91207538,-80.13733897,06:49.7,2/13/2021,3.73,1.99,33.85,25.21,8.11,6.16
25.91208323,-80.13734318,06:50.7,2/13/2021,3.74,1.98,33.84,25.21,8.11,6.15
25.91209076,-80.13734683,06:51.7,2/13/2021,3.7,1.96,33.85,25.21,8.1,6.13
25.91209858,-80.13735107,06:52.7,2/13/2021,3.7,2.02,33.83,25.21,8.12,6.11
25.91210583,-80.13735462,06:53.7,2/13/2021,3.68,2.05,33.83,25.21,8.11,6.1
25.91211315,-80.1373597,06:54.7,2/13/2021,3.7,2.07,33.82,25.21,8.1,6.09
25.91212218,-80.13736501,06:55.8,2/13/2021,3.69,2.08,33.83,25.21,8.1,6.07
25.91212964,-80.13736908,06:56.8,2/13/2021,3.68,1.97,33.8,25.21,8.12,6.06
25.91213671,-80.1373729,06:57.8,2/13/2021,3.67,2.01,33.79,25.2,8.11,6.05
25.91214517,-80.13737773,06:58.8,2/13/2021,3.7,2.06,33.8,25.2,8.1,6.03
25.91215414,-80.1373841,06:59.8,2/13/2021,3.7,2.04,33.78,25.2,8.09,6.02
25.91216239,-80.13738725,07:00.8,2/13/2021,3.67,1.99,33.79,25.2,8.12,6.01
25.9121702,-80.13739287,07:01.8,2/13/2021,3.67,2.04,33.8,25.2,8.11,6
25.91217856,-80.1373989,07:02.8,2/13/2021,3.66,2.03,33.81,25.21,8.1,5.99
25.91218705,-80.1374041,07:03.8,2/13/2021,3.64,2.04,33.79,25.21,8.08,5.98
25.9121948,-80.13740853,07:04.8,2/13/2021,3.64,2.03,33.8,25.21,8.12,5.96
25.91220309,-80.13741306,07:05.8,2/13/2021,3.64,2.02,33.81,25.21,8.11,5.95
25.91221211,-80.13741885,07:06.8,2/13/2021,3.63,2.02,33.8,25.22,8.09,5.94
25.91222013,-80.13742391,07:07.8,2/13/2021,3.6,2.04,33.79,25.22,8.11,5.93
25.91222777,-80.13743235,07:08.8,2/13/2021,3.65,2.04,33.8,25.22,8.13,5.92
25.91223597,-80.13743814,07:09.8,2/13/2021,3.62,2,33.79,25.23,8.11,5.91
25.9122436,-80.13744404,07:10.8,2/13/2021,3.6,1.98,33.8,25.23,8.11,5.9
25.9122475,-80.13744524,07:11.8,2/13/2021,3.61,2.03,33.8,25.23,8.12,5.89
25.91225467,-80.13745066,07:12.8,2/13/2021,3.61,2.04,33.77,25.23,8.13,5.89
25.9122627,-80.13745609,07:13.8,2/13/2021,3.53,2.03,33.76,25.23,8.11,5.88
25.91227211,-80.13746114,07:14.8,2/13/2021,3.56,1.99,33.74,25.22,8.1,5.87
25.91227871,-80.13746431,07:15.8,2/13/2021,3.58,2.01,33.76,25.22,8.11,5.87
25.91228756,-80.13746836,07:16.8,2/13/2021,3.56,2.07,33.74,25.21,8.13,5.86
25.91229454,-80.13747306,07:17.8,2/13/2021,3.55,2.08,33.74,25.21,8.1,5.85
25.9123042,-80.13748085,07:18.8,2/13/2021,3.55,2.04,33.74,25.2,8.09,5.84
25.91231021,-80.137484,07:19.8,2/13/2021,3.56,2.02,33.75,25.2,8.11,5.83
25.91231861,-80.137488,07:20.9,2/13/2021,3.56,2.04,33.74,25.2,8.1,5.82
25.91232765,-80.13749534,07:21.9,2/13/2021,3.53,2.03,33.74,25.2,8.1,5.8
25.9123348,-80.13750036,07:22.9,2/13/2021,3.52,2,33.72,25.2,8.09,5.8
25.91234169,-80.13750414,07:23.9,2/13/2021,3.53,1.99,33.74,25.2,8.11,5.79
25.9123514,-80.13751064,07:24.9,2/13/2021,3.54,2.05,33.73,25.21,8.1,5.78
25.91235967,-80.13751649,07:25.9,2/13/2021,3.53,1.97,33.73,25.21,8.1,5.77
